City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Kaohsiung,Taiwan,Eastern Asia,Asia,030,142,2299.42,4429.41,,304.98,88.58,84.23,74.69,27.96,3.36,1.60,19.33,8.71,7.80,3.78,1.43,2.66,2.12,1.59,1.79,11.95,2.76,1.83,2.30,2.45,2.20,3.45,1.03,245.67,354.77,538.66,768.09,2.79,0.95,1.45,2.90,4.65,29.05,3.19,0.65,1018.16,2.20,8.42,31.53,9.68,0.90,29.05,0.58,5.23,0.73,2.47,22530.85,,92.84,20.88,23.83,"23,923,276",0.13 %,"29,882",676,"35,410","23,999",1.2,42.0,80 %,0.30 %
Taichung,Taiwan,Eastern Asia,Asia,030,142,4032.45,4785.28,,,87.55,107.10,80.67,30.29,4.41,1.60,,14.52,5.72,3.34,1.45,3.25,,,1.57,,3.12,,2.34,,3.03,,0.97,282.53,361.98,733.39,919.77,2.63,1.00,2.32,2.32,4.44,23.24,3.49,0.60,1255.15,1.85,8.86,29.69,,0.89,,0.58,,,2.47,22364.87,,66.44,17.10,26.76,"23,923,276",0.13 %,"29,882",676,"35,410","23,999",1.2,42.0,80 %,0.30 %
Taipei,Taiwan,Eastern Asia,Asia,030,142,5707.51,11611.89,17495.69,640.70,56.93,96.82,83.75,27.86,4.23,2.13,16.31,13.07,8.70,3.63,1.43,2.72,2.19,1.64,1.76,14.79,2.81,2.43,2.57,2.57,2.86,3.24,1.11,472.89,620.32,1030.53,1482.93,3.30,0.97,2.18,2.90,4.94,29.05,5.81,0.68,1668.50,1.87,8.71,37.00,10.78,0.92,34.85,0.87,8.71,0.73,2.47,24015.98,29306.70,89.11,24.48,18.44,"23,923,276",0.13 %,"29,882",676,"35,410","23,999",1.2,42.0,80 %,0.30 %
Seoul,South Korea,Eastern Asia,Asia,030,142,10049.72,17537.66,18793.91,351.92,53.91,113.52,79.20,40.03,6.22,3.27,36.80,16.99,9.50,3.06,2.30,3.05,2.64,2.25,2.84,10.80,1.98,2.93,5.42,3.89,3.16,5.50,1.04,477.05,784.67,1435.71,2486.97,3.56,1.41,3.40,4.76,5.44,47.57,6.80,0.74,2723.88,5.06,10.19,47.31,16.74,1.14,41.46,0.99,8.16,0.68,3.26,23034.58,25641.83,164.13,22.08,41.31,"51,784,059",-0.06 %,"-31,751",533,"97,230","29,998",0.9,44.0,82 %,0.64 %
Kolkata,India,Southern Asia,Asia,034,142,502.89,1002.89,1511.17,48.52,22.83,27.28,34.09,21.50,2.02,0.69,5.93,7.86,2.77,3.82,1.66,0.90,2.26,0.49,0.36,5.38,0.62,0.38,1.33,0.27,0.64,0.60,0.32,84.16,144.89,177.82,321.06,1.52,0.34,1.63,3.37,4.49,13.47,2.24,0.16,444.25,9.11,3.37,17.80,8.53,1.18,2.81,0.17,1.12,0.28,0.62,20330.83,15713.22,32.07,6.55,3.07,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Lucknow (Lakhnau),India,Southern Asia,Asia,034,142,,,,66.21,27.36,35.07,44.42,25.10,1.64,0.59,5.02,5.61,2.69,3.70,1.75,0.96,2.81,0.37,0.46,3.57,0.71,0.33,0.74,0.27,0.60,0.49,0.32,75.75,125.31,,309.72,1.44,0.33,1.68,,3.37,11.22,,0.12,443.11,8.92,,23.48,,1.15,,0.56,,0.39,,20385.84,,48.02,6.61,3.23,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Chandigarh,India,Southern Asia,Asia,034,142,,,,,28.05,29.51,49.04,27.04,1.85,0.77,,8.14,2.83,,1.35,1.06,1.98,,0.49,4.10,0.67,0.38,0.82,0.27,0.83,0.49,0.34,,,,,1.61,0.40,1.68,2.81,3.37,13.47,4.49,0.21,641.19,7.44,,19.06,,1.15,,,,0.22,,22611.45,,43.82,8.23,3.28,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Noida,India,Southern Asia,Asia,034,142,,,,,30.56,55.60,64.31,29.46,1.83,0.80,7.59,12.34,3.45,3.93,1.65,1.02,2.67,,0.48,4.40,0.70,0.42,1.12,0.33,0.82,0.58,0.32,132.11,186.69,286.15,433.56,,0.45,2.24,,,,3.37,0.22,855.04,8.86,,21.06,5.95,1.15,,,,0.28,,26931.75,,55.49,9.01,3.83,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Mumbai,India,Southern Asia,Asia,034,142,3483.45,7209.17,2458.01,114.09,25.25,39.33,55.25,26.85,2.24,0.72,5.08,8.70,3.47,3.93,1.97,1.02,3.64,0.53,0.51,5.91,0.73,0.42,1.09,0.39,0.77,0.55,0.34,312.70,563.83,809.57,1700.66,2.58,0.46,2.24,4.49,4.49,16.83,4.49,0.18,784.14,8.88,4.77,23.41,11.11,1.19,3.59,0.22,1.12,0.34,0.33,21144.47,15513.81,51.53,8.06,4.18,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Kochi,India,Southern Asia,Asia,034,142,,,,,23.88,31.91,37.76,21.60,1.79,0.64,4.20,7.29,2.95,4.38,1.62,0.92,2.44,0.63,0.53,6.02,0.63,0.45,0.92,0.44,0.55,0.66,0.31,99.47,199.49,280.54,600.35,,0.42,1.68,2.81,3.93,,1.40,0.15,534.17,8.10,2.24,17.49,11.97,1.19,,0.15,,0.34,0.90,20479.35,,28.47,7.01,2.97,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Pune,India,Southern Asia,Asia,034,142,1245.90,2281.72,1649.08,85.10,29.77,38.85,50.66,33.31,2.24,0.73,5.79,7.86,3.09,4.04,1.85,0.98,3.07,0.52,0.52,5.98,0.72,0.39,1.15,0.38,0.71,0.55,0.34,164.08,243.13,343.70,526.79,1.83,0.51,2.24,3.93,3.98,22.44,5.61,0.17,1163.52,9.31,3.93,19.47,7.25,1.20,13.47,0.48,1.51,0.34,0.56,24094.63,13465.87,35.83,9.28,4.40,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Surat,India,Southern Asia,Asia,034,142,,,,65.83,25.47,38.65,38.65,27.07,1.60,0.58,,,3.35,3.93,,0.89,,0.51,0.49,4.74,0.70,0.37,1.01,0.31,0.69,0.57,0.32,549.27,502.48,246.87,1047.35,1.56,0.32,2.24,3.48,3.37,10.10,3.37,0.17,384.74,8.67,2.81,14.69,,1.15,,,,0.22,0.56,22640.62,,39.63,6.39,3.16,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Vadodara,India,Southern Asia,Asia,034,142,,,,,23.66,30.40,45.70,24.69,2.10,0.54,5.41,,3.68,,1.69,0.93,,,0.51,5.36,0.68,0.34,1.04,0.35,0.60,0.54,0.33,,,,179.54,1.73,0.54,2.24,,3.93,,2.24,0.18,448.06,8.72,,18.27,8.98,1.15,,,,0.19,0.56,20105.30,,38.03,6.88,3.32,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Ahmedabad,India,Southern Asia,Asia,034,142,673.92,,1739.34,75.11,26.17,33.91,48.97,25.27,1.85,0.69,6.20,11.22,3.29,3.93,2.45,1.04,4.75,0.67,0.62,6.02,0.70,0.37,1.16,0.33,0.74,0.61,0.33,151.60,176.81,223.98,347.03,2.05,0.45,2.81,5.61,3.93,11.78,2.81,0.19,510.15,8.93,3.37,15.58,10.22,1.13,7.86,0.34,1.68,0.28,1.12,21320.97,13465.87,49.61,6.86,3.72,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Bangalore,India,Southern Asia,Asia,034,142,1424.31,2949.05,3655.02,128.91,32.06,45.51,51.47,37.24,2.47,0.78,7.68,11.22,3.86,4.04,2.13,0.97,3.64,0.59,0.57,8.04,0.55,0.43,0.99,0.42,0.75,0.40,0.34,175.20,288.41,432.41,753.69,2.30,0.54,2.81,4.49,3.93,20.20,2.81,0.19,1418.84,9.85,4.49,20.59,5.58,1.17,16.83,0.56,2.13,0.34,1.12,24219.87,16832.34,36.47,10.62,4.25,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Bhopal,India,Southern Asia,Asia,034,142,,,,,17.58,31.79,34.95,20.57,1.82,0.56,,4.49,2.60,,,0.83,,,0.33,8.27,0.65,0.28,0.61,0.27,0.64,0.49,0.33,63.96,127.18,,,,0.52,2.24,3.37,3.37,,2.24,0.16,421.74,9.86,,17.00,,1.19,,,,,,20423.24,,23.66,7.91,3.21,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Chennai,India,Southern Asia,Asia,034,142,801.71,1934.55,1456.72,79.94,23.33,29.11,39.37,21.81,2.46,0.84,5.53,5.61,3.07,4.04,1.86,0.83,3.37,0.51,0.49,7.68,0.60,0.44,1.37,0.44,0.68,0.52,0.33,115.61,197.96,264.29,481.94,1.57,0.45,1.91,3.93,4.22,8.98,1.68,0.21,816.75,9.53,2.81,15.45,5.01,1.17,11.22,0.34,1.12,0.28,1.12,22727.97,13465.87,41.74,8.80,3.95,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Coimbatore,India,Southern Asia,Asia,034,142,,,,,20.39,26.37,36.22,18.66,2.24,0.69,6.10,4.49,3.13,,1.89,0.77,3.54,,0.42,6.45,0.61,0.37,1.63,0.48,0.68,0.53,0.33,93.28,132.50,209.47,364.20,1.37,0.34,1.68,2.81,3.37,12.34,1.12,0.12,327.44,9.26,,21.14,4.42,1.17,,,,0.34,0.67,,,33.19,8.82,3.20,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Delhi,India,Southern Asia,Asia,034,142,1305.32,2485.11,1916.19,89.10,28.47,32.54,43.15,35.49,1.87,0.77,6.17,8.98,3.42,3.93,1.65,1.02,2.67,0.55,0.50,4.59,0.71,0.42,0.95,0.32,0.82,0.50,0.33,131.85,229.61,326.92,636.50,1.95,0.40,1.85,3.03,3.65,22.44,3.93,0.18,990.38,9.03,4.49,21.30,8.91,1.11,11.49,0.56,1.12,0.26,0.56,22971.58,13465.87,65.54,7.59,3.50,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Gurgaon,India,Southern Asia,Asia,034,142,1459.94,2305.04,3534.79,127.65,30.95,35.68,46.40,28.31,2.02,0.71,7.65,10.66,3.65,3.93,1.75,1.13,2.40,0.57,0.53,6.20,0.69,0.40,1.12,0.33,0.95,0.48,0.34,173.13,287.17,400.68,692.83,2.30,0.44,1.68,2.81,3.37,22.44,5.61,0.20,1159.56,8.86,4.49,23.24,7.09,1.13,,0.45,,0.22,1.12,22267.78,13465.87,41.13,9.53,4.06,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Hyderabad,India,Southern Asia,Asia,034,142,789.33,1171.52,2220.57,89.77,26.48,33.28,43.04,22.84,2.32,0.72,6.04,11.22,3.23,4.04,1.89,0.85,3.06,0.73,0.54,5.48,0.76,0.38,1.20,0.41,0.66,0.43,0.34,124.16,211.57,304.59,568.05,2.10,0.44,2.13,3.37,5.61,13.47,2.81,0.18,928.04,9.32,3.37,19.03,8.65,1.22,14.59,0.56,1.12,0.34,1.12,22128.92,13746.19,38.53,8.32,4.19,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Indore,India,Southern Asia,Asia,034,142,,,,,22.55,23.57,38.90,21.51,1.65,0.50,3.87,8.98,2.92,3.37,1.83,0.90,3.05,,0.42,5.17,0.69,0.35,,0.31,0.70,0.69,0.34,97.25,156.17,,332.12,,0.41,1.68,3.93,,,,0.18,479.23,8.94,,15.93,,1.19,,,,0.28,0.67,,,27.59,8.46,3.04,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Jaipur,India,Southern Asia,Asia,034,142,,,,,25.35,32.82,42.11,27.21,1.46,0.44,5.12,11.22,3.16,3.82,1.66,0.87,3.57,0.35,0.47,5.35,0.63,0.34,0.82,0.30,0.91,0.48,0.30,85.56,165.52,196.38,324.18,1.14,0.45,1.80,3.93,3.37,9.54,3.37,0.18,486.88,8.98,,18.05,5.77,1.20,,,,0.28,1.12,22239.09,14026.95,49.09,8.82,3.36,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Bhubaneswar,India,Southern Asia,Asia,034,142,,,,71.84,27.68,25.90,43.28,16.32,2.22,0.70,8.14,9.54,2.60,3.93,1.92,0.89,2.16,,0.41,3.20,0.58,0.32,1.07,0.27,0.52,0.52,0.32,70.84,106.60,139.15,272.52,,0.31,1.68,2.81,4.49,8.98,2.24,0.14,449.76,8.25,,16.94,12.57,1.18,,,,0.22,1.12,,,25.88,9.24,3.11,"1,428,627,663",0.81 %,"11,454,490",481,"2,973,190","-486,136",2.0,28.0,36 %,17.76 %
Islamabad,Pakistan,Southern Asia,Asia,034,142,453.22,736.81,1295.62,51.55,16.14,32.47,67.67,22.13,1.04,0.79,3.99,,3.52,1.69,,1.14,,0.29,0.62,4.81,0.81,0.44,0.86,0.32,1.21,0.45,0.35,93.60,153.51,254.78,378.99,1.71,0.31,,,4.05,16.88,1.35,0.22,207.42,20.00,3.38,19.13,4.78,0.94,5.06,0.17,2.53,0.37,0.68,21231.72,16878.04,86.53,15.71,4.35,"240,485,658",1.98 %,"4,660,796",312,"770,880","-165,988",3.3,21.0,35 %,2.99 %
Karachi,Pakistan,Southern Asia,Asia,034,142,316.82,548.89,993.49,42.28,14.26,29.05,44.85,21.84,0.90,0.60,3.59,,2.85,2.03,,1.14,,0.29,0.47,4.82,0.73,0.41,0.75,0.30,1.17,0.42,0.34,66.23,102.39,149.81,240.22,1.67,0.28,,,3.38,13.16,1.86,0.23,166.27,20.81,4.05,14.15,7.67,0.99,10.97,0.20,1.62,0.51,0.61,21822.14,15190.23,77.13,11.01,4.21,"240,485,658",1.98 %,"4,660,796",312,"770,880","-165,988",3.3,21.0,35 %,2.99 %
Lahore,Pakistan,Southern Asia,Asia,034,142,412.42,602.70,1014.90,32.65,14.33,26.20,63.73,18.61,1.00,0.63,3.48,,2.34,1.86,,1.16,,0.38,0.63,4.98,0.71,0.44,0.61,0.31,1.18,0.50,0.31,67.38,103.14,182.05,245.74,1.76,0.29,,,3.88,16.88,1.69,0.20,186.64,18.39,5.06,11.15,5.77,0.96,5.06,0.17,1.43,0.48,0.74,21406.45,15190.23,95.60,14.54,3.92,"240,485,658",1.98 %,"4,660,796",312,"770,880","-165,988",3.3,21.0,35 %,2.99 %
Rawalpindi,Pakistan,Southern Asia,Asia,034,142,,,,33.38,12.66,24.35,,16.32,0.85,0.56,3.52,,3.19,,,0.97,,0.20,0.52,4.13,0.75,0.34,0.72,0.28,1.07,0.42,0.31,55.70,75.95,143.46,232.54,1.46,0.28,,,3.38,8.44,1.69,0.21,129.40,,,8.81,,0.92,,0.17,,,,18565.84,,75.30,13.80,3.23,"240,485,658",1.98 %,"4,660,796",312,"770,880","-165,988",3.3,21.0,35 %,2.99 %
Colombo,Sri Lanka,Southern Asia,Asia,034,142,1355.70,1669.80,443.58,25.43,26.33,32.87,59.63,18.24,7.04,1.07,7.35,11.01,5.05,7.55,1.76,2.10,2.35,1.21,0.60,13.42,1.57,0.94,5.78,1.06,0.73,1.17,0.54,144.32,288.44,303.43,735.37,2.23,0.65,1.89,2.83,7.55,22.01,3.14,0.35,218.99,19.76,3.49,12.90,6.35,1.19,5.66,0.16,0.60,0.31,0.38,34912.21,32059.92,45.42,14.84,4.72,"21,893,579",0.28 %,"61,436",349,"62,710","-77,495",2.0,33.0,19 %,0.27 %
Isfahan (Esfahan),Iran,Southern Asia,Asia,034,142,627.26,1353.95,607.99,59.94,19.84,42.34,98.52,25.02,0.68,1.31,7.42,,2.69,0.99,,1.07,,0.60,0.64,2.62,0.60,0.48,0.88,0.49,2.65,0.51,0.21,243.27,341.84,,844.43,1.04,0.32,,,2.81,13.14,4.33,,199.62,26.20,,14.79,9.95,,,,,,,51902.04,,,,1.58,"89,172,767",0.70 %,"622,197",55,"1,628,550","-39,998",1.7,33.0,74 %,1.11 %
Mashhad,Iran,Southern Asia,Asia,034,142,796.84,1267.08,519.79,,24.55,70.37,84.44,,0.86,1.24,8.43,,2.58,1.88,,1.15,,0.39,0.48,2.44,0.57,0.42,0.80,0.44,2.73,0.53,0.23,173.58,284.56,398.89,547.23,1.16,0.46,,,3.75,30.96,2.62,0.43,172.72,20.12,,13.14,,,,,,,,58171.50,,,17.17,2.41,"89,172,767",0.70 %,"622,197",55,"1,628,550","-39,998",1.7,33.0,74 %,1.11 %
Tehran,Iran,Southern Asia,Asia,034,142,1298.53,2226.05,1804.70,123.37,30.98,61.76,130.42,26.72,1.00,1.42,10.00,,3.49,2.35,,1.05,,0.48,0.54,3.90,0.59,0.48,0.93,0.48,2.16,0.58,0.21,277.86,441.76,608.99,879.99,1.33,0.51,,,3.75,22.04,3.75,0.89,218.39,23.45,1.41,16.29,10.82,0.72,14.07,0.28,2.81,0.28,0.47,64671.44,75060.00,15.71,7.08,2.68,"89,172,767",0.70 %,"622,197",55,"1,628,550","-39,998",1.7,33.0,74 %,1.11 %
Dhaka,Bangladesh,Southern Asia,Asia,034,142,540.92,1042.86,1374.25,53.13,14.98,34.35,40.54,17.33,2.54,1.14,6.73,,3.31,2.74,,1.28,,0.33,0.66,8.86,0.82,0.79,2.31,0.41,0.64,0.77,0.28,64.45,109.81,167.89,311.98,2.17,0.29,,,5.13,8.55,2.14,0.16,279.53,9.88,4.28,16.06,12.97,1.11,19.71,0.43,2.99,0.43,1.28,27686.18,29951.20,28.24,14.68,5.45,"172,954,319",1.03 %,"1,767,947","1,329","130,170","-309,977",1.9,27.0,41 %,2.15 %
Kathmandu,Nepal,Southern Asia,Asia,034,142,1107.17,1933.57,2976.64,89.71,23.86,35.97,48.91,33.61,2.34,0.99,4.82,5.63,2.97,2.81,2.06,1.48,3.09,0.31,0.54,8.09,0.80,0.58,1.15,0.45,0.78,0.65,0.23,112.99,193.06,200.68,343.74,1.50,0.46,2.46,3.17,6.16,21.11,1.76,0.17,219.73,13.84,3.17,23.47,9.53,1.23,,0.21,3.52,0.91,2.11,43922.75,29901.66,37.24,9.92,4.69,"30,896,590",1.14 %,"349,010",216,"143,350","-62,012",2.0,24.0,22 %,0.38 %
Singapore,Singapore,South-Eastern Asia,Asia,035,142,11765.23,18528.70,25157.46,1033.18,63.29,100.49,85.94,40.12,3.87,2.95,19.06,21.37,9.67,11.06,3.74,3.11,4.17,1.57,1.93,17.39,2.70,2.09,3.63,2.11,2.45,2.61,1.24,1832.28,2598.36,3429.10,4912.95,4.39,1.41,6.89,7.24,6.89,68.94,10.34,1.06,4205.74,3.50,10.34,94.90,12.11,1.96,88.24,1.38,13.79,0.69,2.96,109179.71,124088.91,143.50,32.35,16.32,"6,014,723",0.65 %,"39,034","8,592",700,"26,998",1.0,43.0,N.A.,0.07 %
Penang,Malaysia,South-Eastern Asia,Asia,035,142,,,,,56.40,,63.24,25.91,2.28,1.23,,9.84,4.26,,2.23,1.65,2.72,,0.81,,1.47,,,0.58,1.38,0.98,0.42,267.03,391.06,480.66,657.74,2.67,0.66,3.94,3.69,3.54,17.71,2.36,0.40,919.85,3.96,3.54,25.02,,0.40,,,,,,,,37.80,22.98,8.20,"34,308,525",1.09 %,"370,304",104,"328,550","48,997",1.8,31.0,78 %,0.43 %
Kuala Lumpur,Malaysia,South-Eastern Asia,Asia,035,142,1125.41,2311.65,6361.91,205.78,44.94,59.58,64.61,29.16,2.30,1.25,8.95,13.77,3.92,3.54,2.72,1.84,3.72,0.90,0.82,11.89,1.58,0.85,2.31,0.87,1.28,1.31,0.59,328.50,479.14,524.56,928.29,2.51,0.70,3.05,4.92,3.94,25.58,3.54,0.42,1171.66,4.21,3.94,40.89,6.97,0.40,9.84,0.59,2.95,0.98,0.98,26566.95,31481.60,53.70,23.36,10.04,"34,308,525",1.09 %,"370,304",104,"328,550","48,997",1.8,31.0,78 %,0.43 %
Bandung,Indonesia,South-Eastern Asia,Asia,035,142,,,,92.78,37.84,45.28,55.95,24.58,2.41,1.15,7.45,18.63,2.72,2.33,2.04,1.46,3.46,0.91,1.03,8.23,1.15,2.11,1.48,1.25,0.78,1.32,0.42,117.52,225.57,262.68,469.33,1.39,0.44,2.33,4.37,2.91,11.64,1.46,0.26,230.30,8.48,2.91,28.38,,0.80,,0.29,,,0.87,,,43.03,24.99,3.56,"277,534,122",0.74 %,"2,032,783",153,"1,811,570","-49,997",2.1,30.0,59 %,3.45 %
Jakarta,Indonesia,South-Eastern Asia,Asia,035,142,1027.12,2350.47,8963.61,143.31,47.90,76.12,77.81,31.59,2.71,1.41,7.72,20.37,3.11,2.37,2.11,1.74,2.78,0.90,1.11,7.12,1.26,2.26,1.89,1.39,0.87,1.22,0.41,237.97,403.99,610.11,1137.61,2.11,0.53,2.04,4.07,3.20,17.46,2.04,0.32,496.66,8.99,2.91,25.73,12.63,0.78,8.73,0.20,2.91,0.29,0.49,29406.78,23343.03,90.66,25.76,6.17,"277,534,122",0.74 %,"2,032,783",153,"1,811,570","-49,997",2.1,30.0,59 %,3.45 %
Bangkok,Thailand,South-Eastern Asia,Asia,035,142,2279.74,4804.94,11384.82,545.52,51.08,88.46,95.55,38.23,2.87,1.41,10.22,15.48,2.83,3.87,1.61,2.07,3.03,1.15,1.52,17.99,1.54,1.21,2.12,1.38,1.40,1.46,0.41,270.44,583.07,774.90,1468.29,2.25,0.54,1.81,3.74,5.16,23.34,2.58,0.32,601.99,5.86,6.45,50.38,9.86,1.04,33.55,1.14,4.65,1.04,0.90,23532.21,49032.52,84.13,14.17,12.11,"71,801,279",0.15 %,"104,249",141,"510,890","18,999",1.3,40.0,52 %,0.89 %
Chiang Mai,Thailand,South-Eastern Asia,Asia,035,142,,,10077.47,,46.45,56.77,77.42,27.31,2.32,1.08,10.05,12.90,2.28,3.61,1.62,1.73,3.00,0.74,1.23,15.48,1.41,1.06,1.38,1.22,1.04,1.53,0.45,211.77,363.87,387.10,664.52,1.47,0.51,2.06,3.10,5.16,15.48,1.55,0.30,487.74,,5.16,33.27,,1.06,,0.77,,,,20696.88,,49.87,17.38,11.82,"71,801,279",0.15 %,"104,249",141,"510,890","18,999",1.3,40.0,52 %,0.89 %
Phuket,Thailand,South-Eastern Asia,Asia,035,142,2000.01,3096.79,13387.17,581.26,44.85,64.52,92.90,25.10,2.78,0.94,9.17,15.48,2.56,3.66,1.46,1.88,2.36,,1.36,17.90,1.43,0.95,1.70,1.28,1.25,1.37,0.42,411.18,475.33,1322.59,1607.05,2.14,0.69,2.52,3.10,6.45,30.97,3.87,0.36,501.28,4.37,7.74,52.47,10.32,1.07,,,,,,25032.39,,98.91,13.85,12.06,"71,801,279",0.15 %,"104,249",141,"510,890","18,999",1.3,40.0,52 %,0.89 %
Pattaya,Thailand,South-Eastern Asia,Asia,035,142,1255.92,1948.40,,,23.96,36.68,87.74,,2.40,1.24,12.55,15.48,2.90,3.74,1.46,1.92,1.66,1.28,1.22,15.17,1.39,0.95,1.92,1.41,0.97,1.20,0.53,264.18,482.87,563.82,814.39,1.72,0.68,1.94,2.19,6.89,25.81,2.58,0.32,393.43,,5.68,36.38,,1.07,,0.26,,,0.97,,,61.13,15.73,12.28,"71,801,279",0.15 %,"104,249",141,"510,890","18,999",1.3,40.0,52 %,0.89 %
Manila,Philippines,South-Eastern Asia,Asia,035,142,2681.18,3768.39,13741.54,435.00,34.44,69.10,74.11,28.43,3.05,1.67,7.81,8.29,4.81,2.78,1.28,1.99,1.46,1.46,1.28,7.52,1.73,2.79,3.23,2.27,0.92,1.96,0.73,229.82,442.19,586.38,1478.80,2.83,0.91,1.16,2.16,4.15,29.02,4.98,0.54,492.10,7.54,6.22,37.81,6.30,1.09,,0.50,2.40,0.22,0.75,19190.78,,118.98,27.30,30.99,"117,337,368",1.54 %,"1,778,359",394,"298,170","-69,996",2.7,25.0,47 %,1.46 %
Quezon City,Philippines,South-Eastern Asia,Asia,035,142,,1635.54,,,23.22,62.19,69.66,,3.95,1.49,6.47,7.48,4.74,2.49,1.49,1.98,1.78,1.53,1.09,7.40,1.67,3.79,3.12,2.56,0.95,,0.84,180.36,329.62,414.62,777.40,2.17,1.02,1.12,1.99,2.57,24.88,3.32,0.41,514.56,,6.47,36.89,,1.12,,0.46,,,,19271.33,,159.06,35.86,38.68,"117,337,368",1.54 %,"1,778,359",394,"298,170","-69,996",2.7,25.0,47 %,1.46 %
Cebu,Philippines,South-Eastern Asia,Asia,035,142,,,,,42.17,59.43,66.34,22.67,3.18,1.22,6.93,6.63,4.89,2.49,1.15,1.97,2.21,1.00,1.21,,1.72,3.61,4.13,1.99,0.92,1.83,0.68,215.60,462.00,364.86,530.71,2.48,0.70,1.37,2.82,,18.24,3.32,0.52,366.87,,4.15,25.87,,1.14,,0.23,,,0.70,,,105.13,32.54,35.92,"117,337,368",1.54 %,"1,778,359",394,"298,170","-69,996",2.7,25.0,47 %,1.46 %
