City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Guangzhou,China,Eastern Asia,Asia,30,142,3938.47,9747.93,17681.49,398.22,41.91,45.38,65.22,26.79,1.86,1.33,12.58,12.97,3.71,3.76,0.82,1.52,1.67,0.4,1.7,11.52,1.88,1.08,1.76,0.77,1.01,1.27,0.55,259.31,397.06,591.54,1054.91,3.04,0.41,0.78,1.56,4.54,25.93,3.24,0.31,1058.5,4.62,6.48,25.26,,1.11,,0.32,,0.34,1.56,19164.94,,59.88,12.12,12.31,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
New Taipei City,Taiwan,Eastern Asia,Asia,30,142,,,,464.72,55.55,78.42,77.7,33.97,,1.76,,11.04,7.4,,1.46,2.86,1.91,1.48,1.74,,2.82,,,,3.83,,0.94,306.59,359.84,706.16,1161.81,2.26,0.86,1.45,2.29,4.65,23.24,4.36,0.64,1580.23,,8.71,29.87,,0.92,34.85,0.58,,,2.47,,,92.76,20.93,30.12,23923276.0,0.13,29882.0,676,35410.0,23999.0,1.2,42.0,80.0,0.3,11800000,2019
Kaohsiung,Taiwan,Eastern Asia,Asia,30,142,2299.42,4429.41,,304.98,88.58,84.23,74.69,27.96,3.36,1.6,19.33,8.71,7.8,3.78,1.43,2.66,2.12,1.59,1.79,11.95,2.76,1.83,2.3,2.45,2.2,3.45,1.03,245.67,354.77,538.66,768.09,2.79,0.95,1.45,2.9,4.65,29.05,3.19,0.65,1018.16,2.2,8.42,31.53,9.68,0.9,29.05,0.58,5.23,0.73,2.47,22530.85,,92.84,20.88,23.83,23923276.0,0.13,29882.0,676,35410.0,23999.0,1.2,42.0,80.0,0.3,11800000,2019
Taichung,Taiwan,Eastern Asia,Asia,30,142,4032.45,4785.28,,,87.55,107.1,80.67,30.29,4.41,1.6,,14.52,5.72,3.34,1.45,3.25,,,1.57,,3.12,,2.34,,3.03,,0.97,282.53,361.98,733.39,919.77,2.63,1.0,2.32,2.32,4.44,23.24,3.49,0.6,1255.15,1.85,8.86,29.69,,0.89,,0.58,,,2.47,22364.87,,66.44,17.1,26.76,23923276.0,0.13,29882.0,676,35410.0,23999.0,1.2,42.0,80.0,0.3,11800000,2019
Taipei,Taiwan,Eastern Asia,Asia,30,142,5707.51,11611.89,17495.69,640.7,56.93,96.82,83.75,27.86,4.23,2.13,16.31,13.07,8.7,3.63,1.43,2.72,2.19,1.64,1.76,14.79,2.81,2.43,2.57,2.57,2.86,3.24,1.11,472.89,620.32,1030.53,1482.93,3.3,0.97,2.18,2.9,4.94,29.05,5.81,0.68,1668.5,1.87,8.71,37.0,10.78,0.92,34.85,0.87,8.71,0.73,2.47,24015.98,29306.7,89.11,24.48,18.44,23923276.0,0.13,29882.0,676,35410.0,23999.0,1.2,42.0,80.0,0.3,11800000,2019
Seoul,South Korea,Eastern Asia,Asia,30,142,10049.72,17537.66,18793.91,351.92,53.91,113.52,79.2,40.03,6.22,3.27,36.8,16.99,9.5,3.06,2.3,3.05,2.64,2.25,2.84,10.8,1.98,2.93,5.42,3.89,3.16,5.5,1.04,477.04,784.67,1435.71,2486.97,3.56,1.41,3.4,4.76,5.44,47.57,6.8,0.74,2723.88,5.06,10.19,47.31,16.74,1.14,41.46,0.99,8.16,0.68,3.26,23034.58,25641.83,164.13,22.08,41.31,51784059.0,-0.06,-31751.0,533,97230.0,29998.0,0.9,44.0,82.0,0.64,2519000,2020
Kolkata,India,Southern Asia,Asia,34,142,502.89,1002.89,1511.17,45.22,22.49,27.28,34.26,21.73,2.04,0.69,5.93,7.86,2.79,3.82,1.66,0.9,2.26,0.51,0.36,5.28,0.62,0.38,1.35,0.27,0.64,0.59,0.32,82.18,146.19,177.14,318.93,1.52,0.34,1.63,3.37,4.49,13.47,2.24,0.16,444.25,9.11,3.37,17.4,8.53,1.18,2.81,0.17,1.12,0.28,0.62,20330.83,15713.22,32.07,6.61,3.04,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Lucknow (Lakhnau),India,Southern Asia,Asia,34,142,,,,66.21,27.36,35.07,44.42,25.1,1.64,0.59,5.02,5.61,2.69,3.7,1.75,0.96,2.81,0.37,0.46,3.57,0.71,0.33,0.74,0.27,0.6,0.49,0.32,75.75,125.31,,309.72,1.44,0.33,1.68,,3.37,11.22,,0.12,443.11,8.92,,23.48,,1.15,,0.56,,0.39,,20385.84,,48.02,6.61,3.23,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Chandigarh,India,Southern Asia,Asia,34,142,,,,,28.05,29.51,49.04,27.04,1.85,0.77,,8.14,2.83,,1.35,1.06,1.98,,0.49,4.1,0.67,0.38,0.82,0.27,0.83,0.49,0.34,,,,,1.61,0.4,1.68,2.81,3.37,13.47,4.49,0.21,641.19,7.44,,19.06,,1.15,,,,0.22,,22611.45,,43.82,8.23,3.28,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Noida,India,Southern Asia,Asia,34,142,,,,,30.56,55.6,64.31,29.46,1.83,0.8,7.59,12.34,3.45,3.93,1.65,1.02,2.67,,0.48,4.4,0.7,0.42,1.12,0.33,0.82,0.58,0.32,132.11,186.69,286.15,433.56,,0.45,2.24,,,,3.37,0.22,855.04,8.86,,21.06,5.95,1.15,,,,0.28,,26931.75,,55.49,9.01,3.83,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Mumbai,India,Southern Asia,Asia,34,142,3483.45,7209.17,2458.01,114.09,25.25,39.33,55.25,26.85,2.24,0.72,5.08,8.7,3.47,3.93,1.97,1.02,3.64,0.53,0.51,5.91,0.73,0.42,1.09,0.39,0.77,0.55,0.34,314.7,563.83,809.57,1700.65,2.58,0.46,2.24,4.49,4.49,16.83,4.49,0.18,784.14,8.88,4.77,23.41,11.11,1.19,3.59,0.22,1.12,0.34,0.33,21144.47,15513.81,51.53,8.06,4.18,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Kochi,India,Southern Asia,Asia,34,142,,,,,23.88,31.91,37.76,21.6,1.79,0.64,4.2,7.29,2.95,4.38,1.62,0.92,2.44,0.63,0.53,6.02,0.63,0.45,0.92,0.44,0.55,0.66,0.31,99.47,199.49,280.54,600.35,,0.42,1.68,2.81,3.93,,1.4,0.15,534.17,8.1,2.24,17.49,11.97,1.19,,0.15,,0.34,0.9,20479.35,,28.47,7.01,2.97,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Pune,India,Southern Asia,Asia,34,142,1245.9,2281.72,1649.08,85.1,29.77,38.85,50.66,33.31,2.24,0.73,5.79,7.86,3.09,4.04,1.85,0.98,3.07,0.52,0.52,5.98,0.72,0.39,1.15,0.38,0.71,0.55,0.34,164.08,243.13,343.7,526.79,1.83,0.51,2.24,3.93,3.98,22.44,5.61,0.17,1163.52,9.31,3.93,19.47,7.25,1.2,13.47,0.48,1.51,0.34,0.56,24094.63,13465.87,35.83,9.28,4.4,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Surat,India,Southern Asia,Asia,34,142,,,,65.83,25.47,38.65,38.65,27.07,1.6,0.58,,,3.35,3.93,,0.89,,0.51,0.49,4.74,0.7,0.37,1.01,0.31,0.69,0.57,0.32,549.27,502.48,246.87,1047.35,1.56,0.32,2.24,3.48,3.37,10.1,3.37,0.17,384.74,8.67,2.81,14.69,,1.15,,,,0.22,0.56,22640.62,,39.63,6.39,3.16,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Vadodara,India,Southern Asia,Asia,34,142,,,,,23.66,30.4,45.7,24.69,2.1,0.54,5.41,,3.68,,1.69,0.93,,,0.51,5.36,0.68,0.34,1.04,0.35,0.6,0.54,0.33,,,,179.54,1.73,0.54,2.24,,3.93,,2.24,0.18,448.06,8.72,,18.27,8.98,1.15,,,,0.19,0.56,20105.3,,38.03,6.88,3.32,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Ahmedabad,India,Southern Asia,Asia,34,142,673.92,,1739.34,75.11,26.17,33.91,48.97,25.27,1.85,0.69,6.2,11.22,3.29,3.93,2.45,1.04,4.75,0.67,0.62,6.02,0.7,0.37,1.16,0.33,0.74,0.61,0.33,151.6,176.81,223.98,347.03,2.05,0.45,2.81,5.61,3.93,11.78,2.81,0.19,510.15,8.93,3.37,15.58,10.22,1.13,7.86,0.34,1.68,0.28,1.12,21320.97,13465.87,49.61,6.86,3.72,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Bangalore,India,Southern Asia,Asia,34,142,1424.31,2949.05,3655.02,128.91,32.06,45.51,51.47,37.24,2.47,0.78,7.68,11.22,3.86,4.04,2.13,0.97,3.64,0.59,0.57,8.04,0.55,0.43,0.99,0.42,0.75,0.4,0.34,175.2,288.41,432.41,753.69,2.3,0.54,2.81,4.49,3.93,20.2,2.81,0.19,1418.84,9.85,4.49,20.59,5.58,1.17,16.83,0.56,2.13,0.34,1.12,24219.87,16832.34,36.47,10.62,4.25,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Bhopal,India,Southern Asia,Asia,34,142,,,,,17.58,31.79,34.95,20.57,1.82,0.56,,4.49,2.6,,,0.83,,,0.33,8.27,0.65,0.28,0.61,0.27,0.64,0.49,0.33,63.96,127.18,,,,0.52,2.24,3.37,3.37,,2.24,0.16,421.74,9.86,,17.0,,1.19,,,,,,20423.24,,23.66,7.91,3.21,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Chennai,India,Southern Asia,Asia,34,142,801.71,1934.55,1456.72,79.94,23.33,29.11,39.37,21.81,2.46,0.84,5.53,5.61,3.07,4.04,1.86,0.83,3.37,0.51,0.49,7.68,0.6,0.44,1.37,0.44,0.68,0.52,0.33,115.61,197.96,264.29,481.94,1.57,0.45,1.91,3.93,4.22,8.98,1.68,0.21,816.75,9.53,2.81,15.45,5.01,1.17,11.22,0.34,1.12,0.28,1.12,22727.97,13465.87,41.74,8.8,3.95,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Coimbatore,India,Southern Asia,Asia,34,142,,,,,20.39,26.37,36.22,18.66,2.24,0.69,6.1,4.49,3.13,,1.89,0.77,3.54,,0.42,6.45,0.61,0.37,1.63,0.48,0.68,0.53,0.33,93.28,132.5,209.47,364.2,1.37,0.34,1.68,2.81,3.37,12.34,1.12,0.12,327.44,9.26,,21.14,4.42,1.17,,,,0.34,0.67,,,33.19,8.82,3.2,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Delhi,India,Southern Asia,Asia,34,142,1305.32,2361.21,1928.81,87.02,28.46,32.57,42.95,35.44,1.88,0.76,6.24,8.98,3.4,3.93,1.64,1.01,2.65,0.55,0.5,4.58,0.71,0.42,0.95,0.31,0.82,0.5,0.33,131.45,227.73,329.42,629.34,1.95,0.4,1.85,3.03,3.65,22.44,3.93,0.18,992.44,9.01,4.49,21.11,9.43,1.11,11.49,0.56,1.12,0.28,0.56,22726.02,13465.87,65.54,7.55,3.53,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Gurgaon,India,Southern Asia,Asia,34,142,1459.94,2305.04,3534.79,127.65,30.95,35.68,46.4,28.31,2.02,0.71,7.65,10.66,3.65,3.93,1.75,1.13,2.4,0.57,0.53,6.2,0.69,0.4,1.12,0.33,0.95,0.48,0.34,173.13,287.17,400.68,692.83,2.3,0.44,1.68,2.81,3.37,22.44,5.61,0.2,1159.56,8.86,4.49,23.24,7.09,1.13,,0.45,,0.22,1.12,22267.78,13465.87,41.13,9.53,4.06,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Hyderabad,India,Southern Asia,Asia,34,142,789.33,1171.52,2220.57,89.77,26.48,33.28,43.04,22.84,2.32,0.72,6.04,11.22,3.23,4.04,1.89,0.85,3.06,0.73,0.54,5.48,0.76,0.38,1.2,0.41,0.66,0.43,0.34,124.16,211.57,304.59,568.05,2.1,0.44,2.13,3.37,5.61,13.47,2.81,0.18,928.04,9.32,3.37,19.03,8.65,1.22,14.59,0.56,1.12,0.34,1.12,22128.92,13746.19,38.53,8.32,4.19,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Indore,India,Southern Asia,Asia,34,142,,,,,22.55,23.57,38.9,21.51,1.65,0.5,3.87,8.98,2.92,3.37,1.83,0.9,3.05,,0.42,5.17,0.69,0.35,,0.31,0.7,0.69,0.34,97.25,156.17,,332.12,,0.41,1.68,3.93,,,,0.18,479.23,8.94,,15.93,,1.19,,,,0.28,0.67,,,27.59,8.46,3.04,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Jaipur,India,Southern Asia,Asia,34,142,,,,,25.35,32.82,42.11,27.21,1.46,0.44,5.12,11.22,3.16,3.82,1.66,0.87,3.57,0.35,0.47,5.35,0.63,0.34,0.82,0.3,0.91,0.5,0.3,85.56,165.52,196.38,324.18,1.14,0.45,1.8,3.93,3.37,9.54,3.37,0.18,514.17,8.98,,18.05,5.77,1.2,,,,0.28,1.12,22239.09,14026.95,49.09,8.56,4.23,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Bhubaneswar,India,Southern Asia,Asia,34,142,,,,71.84,27.68,25.9,43.28,16.32,2.22,0.7,8.14,9.54,2.6,3.93,1.92,0.89,2.16,,0.41,3.2,0.58,0.32,1.07,0.27,0.52,0.52,0.32,70.84,106.6,139.15,272.52,,0.31,1.68,2.81,4.49,8.98,2.24,0.14,449.76,8.25,,16.94,12.57,1.18,,,,0.22,1.12,,,25.88,9.24,3.11,1428627663.0,0.81,11454490.0,481,2973190.0,-486136.0,2.0,28.0,36.0,17.76,17914000,2019
Islamabad,Pakistan,Southern Asia,Asia,34,142,454.28,738.53,1298.64,51.67,16.18,32.55,67.82,22.18,1.05,0.79,4.0,,3.52,1.69,,1.14,,0.29,0.62,4.82,0.81,0.44,0.86,0.32,1.21,0.45,0.35,93.81,153.87,255.37,379.87,1.71,0.31,,,4.06,16.92,1.35,0.22,207.91,20.0,3.38,19.17,4.79,0.95,5.08,0.17,2.54,0.37,0.68,21281.29,16917.44,86.73,15.75,4.36,240485658.0,1.98,4660796.0,312,770880.0,-165988.0,3.3,21.0,35.0,2.99,966000,2012
Karachi,Pakistan,Southern Asia,Asia,34,142,317.56,550.17,995.81,42.38,14.29,28.85,44.95,21.89,0.9,0.59,3.58,,2.86,2.03,,1.14,,0.29,0.47,4.83,0.73,0.41,0.75,0.3,1.17,0.42,0.34,66.39,102.63,150.16,240.78,1.67,0.28,,,3.38,13.2,1.86,0.23,166.66,20.81,4.06,14.18,7.69,1.0,11.0,0.2,1.62,0.51,0.61,21873.09,15225.7,77.31,11.03,4.2,240485658.0,1.98,4660796.0,312,770880.0,-165988.0,3.3,21.0,35.0,2.99,966000,2012
Lahore,Pakistan,Southern Asia,Asia,34,142,413.38,604.11,1017.27,32.73,14.37,26.26,63.88,18.65,1.01,0.63,3.49,,2.35,1.86,,1.17,,0.38,0.63,4.99,0.71,0.44,0.61,0.31,1.18,0.5,0.31,67.54,103.38,182.48,246.32,1.77,0.29,,,3.89,16.92,1.69,0.21,187.08,18.39,5.08,11.18,5.78,0.96,5.08,0.17,1.44,0.48,0.74,21456.43,15225.7,95.82,14.57,3.93,240485658.0,1.98,4660796.0,312,770880.0,-165988.0,3.3,21.0,35.0,2.99,966000,2012
Rawalpindi,Pakistan,Southern Asia,Asia,34,142,,,,33.46,12.69,24.41,,16.35,0.85,0.57,3.53,,3.2,,,0.97,,0.2,0.52,4.14,0.75,0.34,0.72,0.29,1.07,0.42,0.31,55.83,76.13,143.8,233.08,1.46,0.28,,,3.38,8.46,1.69,0.21,129.7,,,8.83,,0.92,,0.17,,,,18609.19,,75.48,13.83,3.23,240485658.0,1.98,4660796.0,312,770880.0,-165988.0,3.3,21.0,35.0,2.99,966000,2012
Colombo,Sri Lanka,Southern Asia,Asia,34,142,1358.1,1672.93,444.42,25.48,26.38,32.93,59.74,18.27,7.06,1.07,7.37,11.03,5.05,7.56,1.76,2.1,2.36,1.21,0.6,13.45,1.57,0.94,5.79,1.06,0.73,1.17,0.54,144.59,288.98,304.0,736.75,2.24,0.65,1.89,2.84,7.56,22.05,3.15,0.35,219.41,19.76,3.5,12.92,6.36,1.19,5.67,0.16,0.6,0.32,0.38,34977.76,32120.12,45.51,14.87,4.73,21893579.0,0.28,61436.0,349,62710.0,-77495.0,2.0,33.0,19.0,0.27,540000,2020
Isfahan (Esfahan),Iran,Southern Asia,Asia,34,142,627.26,1353.95,607.99,59.94,19.84,42.34,98.52,25.02,0.68,1.31,7.42,,2.69,0.99,,1.07,,0.6,0.64,2.62,0.6,0.48,0.88,0.49,2.65,0.51,0.21,243.27,341.84,,844.43,1.04,0.32,,,2.81,13.14,4.33,,199.62,26.2,,14.79,9.95,,,,,,,51902.04,,,,1.58,89172767.0,0.7,622197.0,55,1628550.0,-39998.0,1.7,33.0,74.0,1.11,1550000,2020
Mashhad,Iran,Southern Asia,Asia,34,142,796.84,1267.08,519.79,,24.55,70.37,84.44,,0.86,1.24,8.43,,2.58,1.88,,1.15,,0.39,0.48,2.44,0.57,0.42,0.8,0.44,2.73,0.53,0.23,173.58,284.56,398.89,547.23,1.16,0.46,,,3.75,30.96,2.62,0.43,172.72,20.12,,13.14,,,,,,,,58171.5,,,17.17,2.41,89172767.0,0.7,622197.0,55,1628550.0,-39998.0,1.7,33.0,74.0,1.11,1550000,2020
Tehran,Iran,Southern Asia,Asia,34,142,1298.53,2226.05,1804.7,123.37,30.98,61.76,130.42,26.72,1.0,1.42,10.0,,3.49,2.35,,1.05,,0.48,0.54,3.9,0.59,0.48,0.93,0.48,2.16,0.58,0.21,277.86,441.76,608.99,879.99,1.33,0.51,,,3.75,22.04,3.75,0.89,218.39,23.45,1.41,16.29,10.82,0.72,14.07,0.28,2.81,0.28,0.47,64671.44,75060.0,15.71,7.08,2.68,89172767.0,0.7,622197.0,55,1628550.0,-39998.0,1.7,33.0,74.0,1.11,1550000,2020
Dhaka,Bangladesh,Southern Asia,Asia,34,142,541.94,1044.82,1376.83,53.23,15.01,34.41,40.62,17.37,2.55,1.14,6.74,,3.32,2.74,,1.29,,0.33,0.66,8.88,0.82,0.79,2.31,0.41,0.64,0.77,0.28,64.57,110.02,168.21,312.56,2.18,0.29,,,5.14,8.57,2.14,0.16,280.05,9.88,4.28,16.09,12.99,1.11,19.75,0.43,3.0,0.43,1.29,27738.15,30007.42,28.3,14.7,5.46,172954319.0,1.03,1767947.0,"1,329",130170.0,-309977.0,1.9,27.0,41.0,2.15,323000,2019
Kathmandu,Nepal,Southern Asia,Asia,34,142,1109.29,1936.75,2982.34,89.88,23.91,36.04,49.01,33.68,2.35,0.99,4.83,5.64,2.97,2.82,2.07,1.49,3.1,0.31,0.54,8.11,0.8,0.58,1.15,0.45,0.78,0.65,0.23,113.21,193.43,201.07,344.4,1.49,0.47,2.47,3.17,6.17,21.15,1.66,0.17,220.13,13.84,3.17,23.52,9.54,1.24,,0.21,3.52,0.92,2.11,44006.87,29958.93,37.31,9.94,4.7,30896590.0,1.14,349010.0,216,143350.0,-62012.0,2.0,24.0,22.0,0.38,230000,2020
Singapore,Singapore,South-Eastern Asia,Asia,35,142,11765.23,18528.7,25157.46,1033.18,63.29,100.49,86.21,40.12,3.87,2.95,19.06,20.68,9.67,11.1,3.74,3.11,4.17,1.57,1.93,17.39,2.71,2.09,3.63,2.11,2.45,2.61,1.24,1837.77,2598.36,3429.1,4912.95,4.42,1.41,6.89,6.89,6.89,68.94,10.34,1.05,4199.17,3.48,10.34,94.58,12.11,1.96,88.24,1.38,13.79,0.69,3.0,109179.71,124088.91,143.5,32.35,16.32,6014723.0,0.65,39034.0,"8,592",700.0,26998.0,1.0,43.0,,0.07,2742000,2020
Penang,Malaysia,South-Eastern Asia,Asia,35,142,,,,,56.4,,63.24,25.91,2.28,1.23,,9.84,4.26,,2.23,1.65,2.72,,0.81,,1.47,,,0.58,1.38,0.98,0.42,267.03,391.06,480.66,657.74,2.67,0.66,3.94,3.69,3.54,17.71,2.36,0.4,919.85,3.96,3.54,25.02,,0.4,,,,,,,,37.8,22.98,8.2,34308525.0,1.09,370304.0,104,328550.0,48997.0,1.8,31.0,78.0,0.43,4333000,2020
Kuala Lumpur,Malaysia,South-Eastern Asia,Asia,35,142,1125.41,2311.65,6361.91,205.78,44.94,59.58,64.61,29.16,2.3,1.25,8.95,13.77,3.92,3.54,2.72,1.84,3.72,0.9,0.82,11.89,1.58,0.85,2.31,0.87,1.28,1.31,0.59,328.5,479.14,524.56,928.29,2.51,0.7,3.05,4.92,3.94,25.58,3.54,0.42,1171.66,4.21,3.94,40.89,6.97,0.4,9.84,0.59,2.95,0.98,0.98,26566.95,31481.6,53.7,23.36,10.04,34308525.0,1.09,370304.0,104,328550.0,48997.0,1.8,31.0,78.0,0.43,4333000,2020
Bandung,Indonesia,South-Eastern Asia,Asia,35,142,,,,92.78,37.84,45.28,55.95,24.58,2.41,1.15,7.45,18.63,2.72,2.33,2.04,1.46,3.46,0.91,1.03,8.23,1.15,2.11,1.48,1.25,0.78,1.32,0.42,117.52,225.57,262.68,469.33,1.39,0.44,2.33,4.37,2.91,11.64,1.46,0.26,230.3,8.48,2.91,28.38,,0.8,,0.29,,,0.87,,,43.03,24.99,3.56,277534122.0,0.74,2032783.0,153,1811570.0,-49997.0,2.1,30.0,59.0,3.45,4053000,2020
Jakarta,Indonesia,South-Eastern Asia,Asia,35,142,1027.12,2350.47,8963.61,143.31,47.9,76.12,77.81,31.59,2.71,1.41,7.72,20.37,3.11,2.37,2.11,1.74,2.78,0.9,1.11,7.12,1.26,2.26,1.89,1.39,0.87,1.22,0.41,237.97,403.99,610.11,1137.61,2.11,0.53,2.04,4.07,3.2,17.46,2.04,0.32,496.66,8.99,2.91,25.73,12.63,0.78,8.73,0.2,2.91,0.29,0.49,29406.78,23343.03,90.66,25.76,6.17,277534122.0,0.74,2032783.0,153,1811570.0,-49997.0,2.1,30.0,59.0,3.45,4053000,2020
Bangkok,Thailand,South-Eastern Asia,Asia,35,142,2282.45,4810.64,11398.33,546.17,51.14,88.57,95.66,38.28,2.88,1.41,10.23,15.5,2.84,3.88,1.61,2.07,3.03,1.15,1.52,18.01,1.54,1.22,2.13,1.38,1.4,1.46,0.41,270.76,583.76,775.82,1470.03,2.25,0.54,1.81,3.75,5.17,23.35,2.58,0.32,602.71,5.86,6.46,50.44,9.87,1.05,33.59,1.14,4.65,1.05,0.9,23560.13,49090.69,84.23,14.19,12.12,71801279.0,0.15,104249.0,141,510890.0,18999.0,1.3,40.0,52.0,0.89,39916000,2019
Chiang Mai,Thailand,South-Eastern Asia,Asia,35,142,,,10089.43,,46.51,56.84,77.51,27.34,2.32,1.08,10.07,12.92,2.29,3.62,1.63,1.73,3.0,0.74,1.23,15.5,1.41,1.07,1.38,1.22,1.04,1.53,0.45,212.02,364.3,387.56,665.31,1.47,0.51,2.07,3.1,5.17,15.5,1.55,0.3,488.32,,5.17,33.31,,1.06,,0.78,,,,20721.44,,49.93,17.4,11.83,71801279.0,0.15,104249.0,141,510890.0,18999.0,1.3,40.0,52.0,0.89,39916000,2019
Phuket,Thailand,South-Eastern Asia,Asia,35,142,2002.38,3100.46,13403.05,581.95,44.91,64.59,93.01,25.13,2.78,0.94,9.18,15.5,2.57,3.67,1.46,1.88,2.37,,1.36,17.92,1.43,0.95,1.7,1.28,1.25,1.37,0.42,411.67,475.88,1324.16,1608.95,2.14,0.69,2.52,3.1,6.46,31.0,3.88,0.36,501.8,4.37,7.75,52.54,10.33,1.07,,,,,,25062.09,,99.03,13.87,12.08,71801279.0,0.15,104249.0,141,510890.0,18999.0,1.3,40.0,52.0,0.89,39916000,2019
Pattaya,Thailand,South-Eastern Asia,Asia,35,142,1257.41,1950.71,,,23.99,36.73,87.85,,2.41,1.24,12.56,15.5,2.86,3.75,1.46,1.92,1.66,1.28,1.22,15.19,1.39,0.96,1.92,1.41,0.97,1.21,0.53,264.47,483.41,564.41,815.23,1.73,0.68,1.94,2.2,6.89,25.84,2.58,0.32,393.83,,5.68,36.43,,1.07,,0.26,,,0.97,,,61.2,15.74,12.3,71801279.0,0.15,104249.0,141,510890.0,18999.0,1.3,40.0,52.0,0.89,39916000,2019
